hex_id,local_temp_c,elevation_m
0,27.16756756756757,104.0
1,26.716216216216218,12.0
2,27.232432432432432,77.0
3,23.135135135135137,477.0
4,25.0972972972973,118.0
5,27.39189189189189,9.0
6,23.697297297297297,20.0
7,23.972972972972972,1.0
8,23.064864864864866,128.0
9,23.71081081081081,62.0
10,23.55135135135135,6.0
11,23.0,1.0
12,23.313513513513513,2.0
13,22.84864864864865,141.0
14,22.36756756756757,203.0
15,22.68918918918919,18.0
16,22.721621621621622,2.0
17,22.4027027027027,8.0
18,23.64864864864865,3.0
19,23.62162162162162,3.0
20,22.424324324324324,190.0
21,22.68378378378378,166.0
22,21.74864864864865,140.0
23,22.486486486486488,15.0
24,22.7972972972973,0.0
25,20.764864864864865,4.0
26,21.29189189189189,10.0
27,21.38918918918919,6.0
28,22.497297297297298,4.0
29,21.43783783783784,232.0
30,21.032432432432433,187.0
31,21.11081081081081,124.0
32,21.435135135135134,96.0
33,21.17297297297297,23.0
34,21.82702702702703,0.0
35,20.181081081081082,7.0
36,20.14054054054054,31.0
37,20.41351351351351,12.0
38,21.1,7.0
39,20.197297297297297,668.0
40,21.075675675675676,673.0
41,20.48108108108108,264.0
42,20.12162162162162,252.0
43,19.924324324324324,205.0
44,20.32702702702703,149.0
45,20.554054054054053,98.0
46,20.502702702702702,29.0
47,20.32702702702703,23.0
48,20.532432432432433,3.0
49,19.524324324324322,0.0
50,20.467567567567567,0.0
51,19.794594594594592,1.0
52,20.27567567567568,0.0
53,19.245945945945948,26.0
54,19.22432432432432,50.0
55,20.44864864864865,7.0
56,18.52972972972973,1049.0
57,17.764864864864865,1020.0
58,18.97027027027027,813.0
59,18.57027027027027,523.0
60,18.513513513513512,571.0
61,17.697297297297297,510.0
62,18.06756756756757,463.0
63,19.754054054054052,186.0
64,19.4027027027027,118.0
65,19.71351351351351,69.0
66,19.71081081081081,15.0
67,18.71891891891892,10.0
68,19.3,0.0
69,19.583783783783783,0.0
70,18.57837837837838,1.0
71,18.18378378378378,2.0
72,18.77027027027027,0.0
73,20.14054054054054,0.0
74,17.63783783783784,6.0
75,18.39189189189189,35.0
76,19.194594594594594,26.0
77,19.967567567567567,0.0
78,15.116216216216214,1634.0
79,14.435135135135136,1452.0
80,15.654054054054056,1443.0
81,17.54054054054054,765.0
82,17.21891891891892,656.0
83,16.60810810810811,681.0
84,17.51081081081081,557.0
85,17.06216216216216,463.0
86,19.01891891891892,191.0
87,19.456756756756757,88.0
88,19.135135135135137,101.0
89,17.54594594594595,33.0
90,18.42162162162162,29.0
91,17.962162162162162,15.0
92,17.68378378378378,16.0
93,18.17027027027027,3.0
94,18.12972972972973,0.0
95,17.221621621621622,10.0
96,16.802702702702703,3.0
97,16.532432432432433,24.0
98,16.997297297297298,13.0
99,17.24864864864865,0.0
100,16.82972972972973,14.0
101,16.15945945945946,0.0
102,17.0,22.0
103,17.735135135135135,51.0
104,18.40810810810811,13.0
105,19.25135135135135,5.0
106,15.497297297297298,1532.0
107,14.732432432432432,1471.0
108,17.91891891891892,990.0
109,18.28648648648649,849.0
110,16.43243243243243,857.0
111,16.305405405405406,741.0
112,16.491891891891893,685.0
113,17.35135135135135,447.0
114,17.81081081081081,311.0
115,17.31621621621622,165.0
116,18.32162162162162,140.0
117,17.82972972972973,79.0
118,16.854054054054053,82.0
119,17.16216216216216,72.0
120,16.98108108108108,81.0
121,16.74864864864865,12.0
122,16.116216216216216,107.0
123,16.32162162162162,64.0
124,17.194594594594594,65.0
125,17.013513513513512,17.0
126,16.37297297297297,61.0
127,16.61081081081081,54.0
128,16.962162162162162,48.0
129,16.6027027027027,63.0
130,16.21081081081081,48.0
131,16.61081081081081,41.0
132,17.548648648648648,9.0
133,18.48918918918919,0.0
134,13.870270270270272,1603.0
135,15.975675675675676,1337.0
136,13.67027027027027,1420.0
137,15.63783783783784,1331.0
138,12.097297297297297,1928.0
139,16.232432432432432,984.0
140,16.43243243243243,809.0
141,16.1,878.0
142,15.967567567567567,807.0
143,17.08108108108108,667.0
144,16.805405405405406,512.0
145,16.972972972972972,396.0
146,17.68378378378378,203.0
147,17.256756756756758,139.0
148,17.55675675675676,111.0
149,17.05675675675676,126.0
150,16.105405405405406,79.0
151,16.74864864864865,32.0
152,16.072972972972973,78.0
153,15.602702702702702,105.0
154,15.697297297297297,105.0
155,15.829729729729731,55.0
156,15.916216216216215,91.0
157,15.935135135135136,77.0
158,15.594594594594595,93.0
159,15.694594594594596,107.0
160,15.356756756756758,55.0
161,15.586486486486487,100.0
162,15.962162162162162,65.0
163,16.427027027027027,32.0
164,16.843243243243244,0.0
165,20.10810810810811,875.0
166,17.272972972972973,1261.0
167,14.656756756756755,1404.0
168,14.472972972972974,1301.0
169,13.754054054054055,1448.0
170,14.867567567567567,1310.0
171,14.389189189189189,1226.0
172,13.97027027027027,1399.0
173,15.870270270270272,1415.0
174,15.294594594594594,1100.0
175,15.205405405405406,974.0
176,14.940540540540539,773.0
177,16.156756756756756,655.0
178,16.9,564.0
179,16.962162162162162,470.0
180,16.93243243243243,323.0
181,17.64864864864865,187.0
182,17.335135135135136,127.0
183,16.52162162162162,182.0
184,16.15945945945946,112.0
185,16.145945945945947,71.0
186,15.881081081081081,79.0
187,15.564864864864864,46.0
188,15.399999999999999,54.0
189,15.316216216216217,124.0
190,14.502702702702702,155.0
191,14.656756756756755,34.0
192,14.72972972972973,41.0
193,14.508108108108107,134.0
194,14.110810810810811,104.0
195,14.745945945945946,89.0
196,14.875675675675675,96.0
197,14.98918918918919,57.0
198,15.85135135135135,11.0
199,20.462162162162162,327.0
200,18.818918918918918,556.0
201,19.313513513513513,802.0
202,12.313513513513515,1916.0
203,14.797297297297296,1277.0
204,13.151351351351352,1326.0
205,13.164864864864866,1573.0
206,13.224324324324325,1333.0
207,13.429729729729731,1224.0
208,13.497297297297298,1549.0
209,14.110810810810811,1102.0
210,14.110810810810811,1152.0
211,13.991891891891893,970.0
212,15.672972972972973,775.0
213,16.145945945945947,573.0
214,16.364864864864863,447.0
215,16.486486486486488,343.0
216,16.464864864864865,243.0
217,17.013513513513512,209.0
218,16.14054054054054,158.0
219,15.640540540540542,122.0
220,16.13243243243243,62.0
221,14.878378378378379,85.0
222,15.14864864864865,41.0
223,14.713513513513513,34.0
224,14.954054054054053,96.0
225,14.005405405405407,157.0
