period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,NW,Northwest,DF,Day-ahead demand forecast,38247,megawatthours,2026-03-04 03:00:00,38247.0
2026-03-04T02,NW,Northwest,D,Demand,39535,megawatthours,2026-03-04 02:00:00,39535.0
2026-03-04T02,NW,Northwest,DF,Day-ahead demand forecast,37151,megawatthours,2026-03-04 02:00:00,37151.0
2026-03-04T01,NW,Northwest,D,Demand,38193,megawatthours,2026-03-04 01:00:00,38193.0
2026-03-04T01,NW,Northwest,DF,Day-ahead demand forecast,35726,megawatthours,2026-03-04 01:00:00,35726.0
2026-03-04T00,NW,Northwest,D,Demand,37186,megawatthours,2026-03-04 00:00:00,37186.0
2026-03-04T00,NW,Northwest,DF,Day-ahead demand forecast,34733,megawatthours,2026-03-04 00:00:00,34733.0
2026-03-03T23,NW,Northwest,D,Demand,36501,megawatthours,2026-03-03 23:00:00,36501.0
2026-03-03T23,NW,Northwest,DF,Day-ahead demand forecast,34445,megawatthours,2026-03-03 23:00:00,34445.0
2026-03-03T22,NW,Northwest,D,Demand,36339,megawatthours,2026-03-03 22:00:00,36339.0
2026-03-03T22,NW,Northwest,DF,Day-ahead demand forecast,34455,megawatthours,2026-03-03 22:00:00,34455.0
2026-03-03T21,NW,Northwest,D,Demand,36690,megawatthours,2026-03-03 21:00:00,36690.0
2026-03-03T21,NW,Northwest,DF,Day-ahead demand forecast,34729,megawatthours,2026-03-03 21:00:00,34729.0
2026-03-03T20,NW,Northwest,D,Demand,37013,megawatthours,2026-03-03 20:00:00,37013.0
2026-03-03T20,NW,Northwest,DF,Day-ahead demand forecast,35133,megawatthours,2026-03-03 20:00:00,35133.0
2026-03-03T19,NW,Northwest,D,Demand,37731,megawatthours,2026-03-03 19:00:00,37731.0
2026-03-03T19,NW,Northwest,DF,Day-ahead demand forecast,35812,megawatthours,2026-03-03 19:00:00,35812.0
2026-03-03T18,NW,Northwest,D,Demand,38707,megawatthours,2026-03-03 18:00:00,38707.0
2026-03-03T18,NW,Northwest,DF,Day-ahead demand forecast,36747,megawatthours,2026-03-03 18:00:00,36747.0
2026-03-03T17,NW,Northwest,D,Demand,39786,megawatthours,2026-03-03 17:00:00,39786.0
2026-03-03T17,NW,Northwest,DF,Day-ahead demand forecast,37781,megawatthours,2026-03-03 17:00:00,37781.0
2026-03-03T16,NW,Northwest,D,Demand,40150,megawatthours,2026-03-03 16:00:00,40150.0
2026-03-03T16,NW,Northwest,DF,Day-ahead demand forecast,38307,megawatthours,2026-03-03 16:00:00,38307.0
2026-03-03T15,NW,Northwest,D,Demand,39345,megawatthours,2026-03-03 15:00:00,39345.0
2026-03-03T15,NW,Northwest,DF,Day-ahead demand forecast,37506,megawatthours,2026-03-03 15:00:00,37506.0
