period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,NE,New England,DF,Day-ahead demand forecast,14980,megawatthours,2026-03-04 03:00:00,14980.0
2026-03-04T02,NE,New England,D,Demand,16749,megawatthours,2026-03-04 02:00:00,16749.0
2026-03-04T02,NE,New England,DF,Day-ahead demand forecast,16020,megawatthours,2026-03-04 02:00:00,16020.0
2026-03-04T01,NE,New England,D,Demand,17399,megawatthours,2026-03-04 01:00:00,17399.0
2026-03-04T01,NE,New England,DF,Day-ahead demand forecast,16870,megawatthours,2026-03-04 01:00:00,16870.0
2026-03-04T00,NE,New England,D,Demand,17774,megawatthours,2026-03-04 00:00:00,17774.0
2026-03-04T00,NE,New England,DF,Day-ahead demand forecast,17300,megawatthours,2026-03-04 00:00:00,17300.0
2026-03-03T23,NE,New England,D,Demand,17715,megawatthours,2026-03-03 23:00:00,17715.0
2026-03-03T23,NE,New England,DF,Day-ahead demand forecast,17280,megawatthours,2026-03-03 23:00:00,17280.0
2026-03-03T22,NE,New England,D,Demand,17204,megawatthours,2026-03-03 22:00:00,17204.0
2026-03-03T22,NE,New England,DF,Day-ahead demand forecast,17170,megawatthours,2026-03-03 22:00:00,17170.0
2026-03-03T21,NE,New England,D,Demand,16828,megawatthours,2026-03-03 21:00:00,16828.0
2026-03-03T21,NE,New England,DF,Day-ahead demand forecast,16850,megawatthours,2026-03-03 21:00:00,16850.0
2026-03-03T20,NE,New England,D,Demand,16478,megawatthours,2026-03-03 20:00:00,16478.0
2026-03-03T20,NE,New England,DF,Day-ahead demand forecast,16420,megawatthours,2026-03-03 20:00:00,16420.0
2026-03-03T19,NE,New England,D,Demand,15981,megawatthours,2026-03-03 19:00:00,15981.0
2026-03-03T19,NE,New England,DF,Day-ahead demand forecast,15910,megawatthours,2026-03-03 19:00:00,15910.0
2026-03-03T18,NE,New England,D,Demand,15807,megawatthours,2026-03-03 18:00:00,15807.0
2026-03-03T18,NE,New England,DF,Day-ahead demand forecast,15550,megawatthours,2026-03-03 18:00:00,15550.0
2026-03-03T17,NE,New England,D,Demand,15751,megawatthours,2026-03-03 17:00:00,15751.0
2026-03-03T17,NE,New England,DF,Day-ahead demand forecast,15340,megawatthours,2026-03-03 17:00:00,15340.0
2026-03-03T16,NE,New England,D,Demand,15264,megawatthours,2026-03-03 16:00:00,15264.0
