period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,SE,Southeast,DF,Day-ahead demand forecast,25484,megawatthours,2026-03-04 03:00:00,25484.0
2026-03-04T02,SE,Southeast,D,Demand,26012,megawatthours,2026-03-04 02:00:00,26012.0
2026-03-04T02,SE,Southeast,DF,Day-ahead demand forecast,26131,megawatthours,2026-03-04 02:00:00,26131.0
2026-03-04T01,SE,Southeast,D,Demand,26213,megawatthours,2026-03-04 01:00:00,26213.0
2026-03-04T01,SE,Southeast,DF,Day-ahead demand forecast,26367,megawatthours,2026-03-04 01:00:00,26367.0
2026-03-04T00,SE,Southeast,D,Demand,25335,megawatthours,2026-03-04 00:00:00,25335.0
2026-03-04T00,SE,Southeast,DF,Day-ahead demand forecast,25878,megawatthours,2026-03-04 00:00:00,25878.0
2026-03-03T23,SE,Southeast,D,Demand,24710,megawatthours,2026-03-03 23:00:00,24710.0
2026-03-03T23,SE,Southeast,DF,Day-ahead demand forecast,24935,megawatthours,2026-03-03 23:00:00,24935.0
2026-03-03T22,SE,Southeast,D,Demand,24486,megawatthours,2026-03-03 22:00:00,24486.0
2026-03-03T22,SE,Southeast,DF,Day-ahead demand forecast,24697,megawatthours,2026-03-03 22:00:00,24697.0
2026-03-03T21,SE,Southeast,D,Demand,24454,megawatthours,2026-03-03 21:00:00,24454.0
2026-03-03T21,SE,Southeast,DF,Day-ahead demand forecast,24759,megawatthours,2026-03-03 21:00:00,24759.0
2026-03-03T20,SE,Southeast,D,Demand,24683,megawatthours,2026-03-03 20:00:00,24683.0
2026-03-03T20,SE,Southeast,DF,Day-ahead demand forecast,24712,megawatthours,2026-03-03 20:00:00,24712.0
2026-03-03T19,SE,Southeast,D,Demand,24745,megawatthours,2026-03-03 19:00:00,24745.0
2026-03-03T19,SE,Southeast,DF,Day-ahead demand forecast,24664,megawatthours,2026-03-03 19:00:00,24664.0
2026-03-03T18,SE,Southeast,D,Demand,24935,megawatthours,2026-03-03 18:00:00,24935.0
2026-03-03T18,SE,Southeast,DF,Day-ahead demand forecast,24664,megawatthours,2026-03-03 18:00:00,24664.0
