period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,CAL,California,DF,Day-ahead demand forecast,32070,megawatthours,2026-03-04 03:00:00,32070.0
2026-03-04T02,CAL,California,D,Demand,29409,megawatthours,2026-03-04 02:00:00,29409.0
2026-03-04T02,CAL,California,DF,Day-ahead demand forecast,30422,megawatthours,2026-03-04 02:00:00,30422.0
2026-03-04T01,CAL,California,D,Demand,28461,megawatthours,2026-03-04 01:00:00,28461.0
2026-03-04T01,CAL,California,DF,Day-ahead demand forecast,27668,megawatthours,2026-03-04 01:00:00,27668.0
2026-03-04T00,CAL,California,D,Demand,27803,megawatthours,2026-03-04 00:00:00,27803.0
2026-03-04T00,CAL,California,DF,Day-ahead demand forecast,24876,megawatthours,2026-03-04 00:00:00,24876.0
2026-03-03T23,CAL,California,D,Demand,28196,megawatthours,2026-03-03 23:00:00,28196.0
2026-03-03T23,CAL,California,DF,Day-ahead demand forecast,22646,megawatthours,2026-03-03 23:00:00,22646.0
2026-03-03T22,CAL,California,D,Demand,28341,megawatthours,2026-03-03 22:00:00,28341.0
2026-03-03T22,CAL,California,DF,Day-ahead demand forecast,21401,megawatthours,2026-03-03 22:00:00,21401.0
2026-03-03T21,CAL,California,D,Demand,29271,megawatthours,2026-03-03 21:00:00,29271.0
2026-03-03T21,CAL,California,DF,Day-ahead demand forecast,21015,megawatthours,2026-03-03 21:00:00,21015.0
2026-03-03T20,CAL,California,D,Demand,30199,megawatthours,2026-03-03 20:00:00,30199.0
2026-03-03T20,CAL,California,DF,Day-ahead demand forecast,21426,megawatthours,2026-03-03 20:00:00,21426.0
2026-03-03T19,CAL,California,D,Demand,29670,megawatthours,2026-03-03 19:00:00,29670.0
2026-03-03T19,CAL,California,DF,Day-ahead demand forecast,22846,megawatthours,2026-03-03 19:00:00,22846.0
2026-03-03T18,CAL,California,D,Demand,30935,megawatthours,2026-03-03 18:00:00,30935.0
2026-03-03T18,CAL,California,DF,Day-ahead demand forecast,24722,megawatthours,2026-03-03 18:00:00,24722.0
2026-03-03T17,CAL,California,D,Demand,29750,megawatthours,2026-03-03 17:00:00,29750.0
2026-03-03T17,CAL,California,DF,Day-ahead demand forecast,26988,megawatthours,2026-03-03 17:00:00,26988.0
2026-03-03T16,CAL,California,D,Demand,29117,megawatthours,2026-03-03 16:00:00,29117.0
2026-03-03T16,CAL,California,DF,Day-ahead demand forecast,28612,megawatthours,2026-03-03 16:00:00,28612.0
2026-03-03T15,CAL,California,D,Demand,27796,megawatthours,2026-03-03 15:00:00,27796.0
2026-03-03T15,CAL,California,DF,Day-ahead demand forecast,28360,megawatthours,2026-03-03 15:00:00,28360.0
2026-03-03T14,CAL,California,D,Demand,25924,megawatthours,2026-03-03 14:00:00,25924.0
2026-03-03T14,CAL,California,DF,Day-ahead demand forecast,26132,megawatthours,2026-03-03 14:00:00,26132.0
2026-03-03T13,CAL,California,D,Demand,24682,megawatthours,2026-03-03 13:00:00,24682.0
2026-03-03T13,CAL,California,DF,Day-ahead demand forecast,24547,megawatthours,2026-03-03 13:00:00,24547.0
2026-03-03T12,CAL,California,D,Demand,24403,megawatthours,2026-03-03 12:00:00,24403.0
2026-03-03T12,CAL,California,DF,Day-ahead demand forecast,24017,megawatthours,2026-03-03 12:00:00,24017.0
2026-03-03T11,CAL,California,D,Demand,24728,megawatthours,2026-03-03 11:00:00,24728.0
2026-03-03T11,CAL,California,DF,Day-ahead demand forecast,24289,megawatthours,2026-03-03 11:00:00,24289.0
2026-03-03T10,CAL,California,D,Demand,25340,megawatthours,2026-03-03 10:00:00,25340.0
2026-03-03T10,CAL,California,DF,Day-ahead demand forecast,25027,megawatthours,2026-03-03 10:00:00,25027.0
2026-03-03T09,CAL,California,D,Demand,26350,megawatthours,2026-03-03 09:00:00,26350.0
2026-03-03T09,CAL,California,DF,Day-ahead demand forecast,25904,megawatthours,2026-03-03 09:00:00,25904.0
2026-03-03T08,CAL,California,D,Demand,26835,megawatthours,2026-03-03 08:00:00,26835.0
2026-03-03T08,CAL,California,DF,Day-ahead demand forecast,26316,megawatthours,2026-03-03 08:00:00,26316.0
2026-03-03T07,CAL,California,D,Demand,28664,megawatthours,2026-03-03 07:00:00,28664.0
2026-03-03T07,CAL,California,DF,Day-ahead demand forecast,27973,megawatthours,2026-03-03 07:00:00,27973.0
2026-03-03T07,CAL,California,NG,Net generation,19020,megawatthours,2026-03-03 07:00:00,19020.0
2026-03-03T07,CAL,California,TI,Total interchange,-8825,megawatthours,2026-03-03 07:00:00,-8825.0
2026-03-03T06,CAL,California,D,Demand,30019,megawatthours,2026-03-03 06:00:00,30019.0
2026-03-03T06,CAL,California,DF,Day-ahead demand forecast,29585,megawatthours,2026-03-03 06:00:00,29585.0
2026-03-03T06,CAL,California,NG,Net generation,21477,megawatthours,2026-03-03 06:00:00,21477.0
2026-03-03T06,CAL,California,TI,Total interchange,-7569,megawatthours,2026-03-03 06:00:00,-7569.0
2026-03-03T05,CAL,California,D,Demand,30971,megawatthours,2026-03-03 05:00:00,30971.0
2026-03-03T05,CAL,California,DF,Day-ahead demand forecast,30403,megawatthours,2026-03-03 05:00:00,30403.0
2026-03-03T05,CAL,California,NG,Net generation,22828,megawatthours,2026-03-03 05:00:00,22828.0
2026-03-03T05,CAL,California,TI,Total interchange,-7283,megawatthours,2026-03-03 05:00:00,-7283.0
2026-03-03T04,CAL,California,D,Demand,31990,megawatthours,2026-03-03 04:00:00,31990.0
2026-03-03T04,CAL,California,DF,Day-ahead demand forecast,31302,megawatthours,2026-03-03 04:00:00,31302.0
2026-03-03T04,CAL,California,NG,Net generation,23733,megawatthours,2026-03-03 04:00:00,23733.0
2026-03-03T04,CAL,California,TI,Total interchange,-7303,megawatthours,2026-03-03 04:00:00,-7303.0
2026-03-03T03,CAL,California,D,Demand,32596,megawatthours,2026-03-03 03:00:00,32596.0
2026-03-03T03,CAL,California,DF,Day-ahead demand forecast,31828,megawatthours,2026-03-03 03:00:00,31828.0
2026-03-03T03,CAL,California,NG,Net generation,24431,megawatthours,2026-03-03 03:00:00,24431.0
2026-03-03T03,CAL,California,TI,Total interchange,-7258,megawatthours,2026-03-03 03:00:00,-7258.0
2026-03-03T02,CAL,California,D,Demand,31170,megawatthours,2026-03-03 02:00:00,31170.0
2026-03-03T02,CAL,California,DF,Day-ahead demand forecast,30340,megawatthours,2026-03-03 02:00:00,30340.0
2026-03-03T02,CAL,California,NG,Net generation,23885,megawatthours,2026-03-03 02:00:00,23885.0
2026-03-03T02,CAL,California,TI,Total interchange,-6502,megawatthours,2026-03-03 02:00:00,-6502.0
2026-03-03T01,CAL,California,D,Demand,29621,megawatthours,2026-03-03 01:00:00,29621.0
