period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-04T03,CAR,Carolinas,DF,Day-ahead demand forecast,24434,megawatthours,2026-03-04 03:00:00,24434.0
2026-03-04T02,CAR,Carolinas,D,Demand,25811,megawatthours,2026-03-04 02:00:00,25811.0
2026-03-04T02,CAR,Carolinas,DF,Day-ahead demand forecast,25258,megawatthours,2026-03-04 02:00:00,25258.0
2026-03-04T01,CAR,Carolinas,D,Demand,26187,megawatthours,2026-03-04 01:00:00,26187.0
2026-03-04T01,CAR,Carolinas,DF,Day-ahead demand forecast,25589,megawatthours,2026-03-04 01:00:00,25589.0
2026-03-04T00,CAR,Carolinas,D,Demand,25391,megawatthours,2026-03-04 00:00:00,25391.0
2026-03-04T00,CAR,Carolinas,DF,Day-ahead demand forecast,24954,megawatthours,2026-03-04 00:00:00,24954.0
2026-03-03T23,CAR,Carolinas,D,Demand,23912,megawatthours,2026-03-03 23:00:00,23912.0
2026-03-03T23,CAR,Carolinas,DF,Day-ahead demand forecast,23742,megawatthours,2026-03-03 23:00:00,23742.0
2026-03-03T22,CAR,Carolinas,D,Demand,23127,megawatthours,2026-03-03 22:00:00,23127.0
2026-03-03T22,CAR,Carolinas,DF,Day-ahead demand forecast,22989,megawatthours,2026-03-03 22:00:00,22989.0
2026-03-03T21,CAR,Carolinas,D,Demand,23055,megawatthours,2026-03-03 21:00:00,23055.0
2026-03-03T21,CAR,Carolinas,DF,Day-ahead demand forecast,22902,megawatthours,2026-03-03 21:00:00,22902.0
2026-03-03T20,CAR,Carolinas,D,Demand,23411,megawatthours,2026-03-03 20:00:00,23411.0
2026-03-03T20,CAR,Carolinas,DF,Day-ahead demand forecast,23194,megawatthours,2026-03-03 20:00:00,23194.0
2026-03-03T19,CAR,Carolinas,D,Demand,24012,megawatthours,2026-03-03 19:00:00,24012.0
2026-03-03T19,CAR,Carolinas,DF,Day-ahead demand forecast,23737,megawatthours,2026-03-03 19:00:00,23737.0
2026-03-03T18,CAR,Carolinas,D,Demand,24886,megawatthours,2026-03-03 18:00:00,24886.0
2026-03-03T18,CAR,Carolinas,DF,Day-ahead demand forecast,24375,megawatthours,2026-03-03 18:00:00,24375.0
2026-03-03T17,CAR,Carolinas,D,Demand,25957,megawatthours,2026-03-03 17:00:00,25957.0
2026-03-03T17,CAR,Carolinas,DF,Day-ahead demand forecast,25189,megawatthours,2026-03-03 17:00:00,25189.0
2026-03-03T16,CAR,Carolinas,D,Demand,27092,megawatthours,2026-03-03 16:00:00,27092.0
